parent category,category,name,price,size,description,sku
Dairy & Eggs,Yogurt & Cottage Cheese,"IOGO Nano Drinkable Yogurt, Strawberry",3.99,/ 6x93mL,,UPC #: 00629025350046
Dairy & Eggs,Yogurt & Cottage Cheese,"Libert� 0% Greek Yogurt, Vanilla",4.69,/ 4x100g,"Libert� Greek Vanilla Yogurt can be eaten any time of the day, at breakfast with fruit & cereal, or in a smoothie at snack time.",UPC #: 00065684005376
Dairy & Eggs,Yogurt & Cottage Cheese,"Libert� 2% Greek Yogurt, Plain",4.99,/ 750g,"Libert� Greek Vanilla Yogurt can be eaten any time of the day, at breakfast with fruit & cereal, or in a smoothie at snack time.",UPC #: 00065684004706
Dairy & Eggs,Yogurt & Cottage Cheese,"Libert� 2% Greek Yogurt, Vanilla",4.99,/ 750g,"Libert� Greek Vanilla Yogurt can be eaten any time of the day, at breakfast with fruit & cereal, or in a smoothie at snack time.",UPC #: 00065684004713
Dairy & Eggs,Yogurt & Cottage Cheese,Libert� Greek Yogurt 0% Plain,4.99,/ 750g,,UPC #: 00065684005109
Dairy & Eggs,Yogurt & Cottage Cheese,Organic Meadow Organic Yogourt Smoothie Field Berry,5.49,/ 1L,100% Protein. Source of 9 essential nutrients. Probiotic.,UPC #: 00062325700010
Dairy & Eggs,Yogurt & Cottage Cheese,Organic Meadow Organic Yogourt Smoothie Peach Mango,5.49,/ 1L,100% Protein. Source of 9 essential nutrients. Probiotic.,UPC #: 00062325700027
Dairy & Eggs,Yogurt & Cottage Cheese,Organic Meadow Organic Yogourt Smoothie Strawberry Carrot Beet,5.49,/ 1L,100% protein. Source of 9 essential nutrients. Probiotic.,UPC #: 00062325700034
Dairy & Eggs,Yogurt & Cottage Cheese,"Yoplait Yogurt Tubes, Strawberry / Cherry",3.79,/ 8 x 60g,"Enjoy Yoplait Tubes in boxes of 8, with 2 delicious flavours. Includes 4 Cyber Strawberry & 4 Cherry Avalanche.",UPC #: 00056920023018
Deli,"Antipastos, Dips & Spreads",Bilopage Fresh Market Cretons,3.99,/ 150g,,UPC #: 00057712800909
Deli,"Antipastos, Dips & Spreads",Br&t Liver Sausage Pate Fine,3.99,/ 250g,,UPC #: 00773321604102
Deli,"Antipastos, Dips & Spreads",Br&t Liver Sausage Pate with Herbs,3.99,/ 250g,,UPC #: 00773321608100
Deli,"Antipastos, Dips & Spreads",Divina Castelvetrano Olives,8.99,/ 370mL,,UPC #: 00631723513029
Deli,"Antipastos, Dips & Spreads",Divina Feta Stuffed Olives,8.99,/ 220mL,,UPC #: 00631723514002
Deli,"Antipastos, Dips & Spreads",Divina Jalapeno Stuffed Olives,8.99,/ 220mL,,UPC #: 00631723513753
Deli,"Antipastos, Dips & Spreads",Divina Organic Pitted Green Olives,8.99,/ 220mL,,UPC #: 00631723512701
Deli,"Antipastos, Dips & Spreads",Divina Pitted Greek Olive Mix,8.99,/ 220mL,,UPC #: 00631723513401
Deli,"Antipastos, Dips & Spreads",Divina Pitted Kalamata Olives,8.99,/ 220mL,,UPC #: 00631723513203
Deli,"Antipastos, Dips & Spreads",Dom Reserve Smoked Steelhead Salmon,11.99,/ 120g,,UPC #: 00772945912006
Deli,"Antipastos, Dips & Spreads","Emma Parmissmo Parmigiano Reggiano Cheese Bar, Snack Size",7.99,/ 5x20g,,UPC #: 00814258010014
Deli,"Antipastos, Dips & Spreads",Jesse Tree Cracked Green Olives,5.99,/ 450g,,UPC #: 00800563911245
Deli,"Antipastos, Dips & Spreads",Jesse Tree Lupini,3.99,/ 350g,,UPC #: 00609207830726
Deli,"Antipastos, Dips & Spreads",Jesse Tree Oven Baked Black Olives,5.99,/ 400g,,UPC #: 00184970003022
Deli,"Antipastos, Dips & Spreads",Jesse Tree Spicy Halkidiki  Olives,5.99,/ 300g,,UPC #: 00800563911023
Deli,"Antipastos, Dips & Spreads",Oh Snap!  Hot N' Spicy Pickle Snacking Cuts,1.99,/ 90mL,"Fresh pack, super crunchy.",UPC #: 00074329123337
Deli,"Antipastos, Dips & Spreads",OH Snap! Dilly Bites Crunchy Dill Pickle Snacking Cuts,1.99,/ 90mL,No brine added to pack.,UPC #: 00074329123320
Deli,"Antipastos, Dips & Spreads",President Spreadable Brie,4.99,/ 185g,,UPC #: 00068200845968
Deli,Deli Cheese,Anco Danesborg Sliced Mild Havarti Cheese,7.99,/ 140g,,UPC #: 00067400735703
Deli,Deli Cheese,Balderson 2 Year Old Royal Canadian Cheddar Cheese,11.99,/ 280g,,UPC #: 00068200810577
Deli,Deli Cheese,"Balderson 2 Year Old Royal Canadian Cheddar Cheese, Singles",6.99,/ 6 x 21g,,UPC #: 00068200721316
Deli,Deli Cheese,Balderson Extra Old Cheddar Cheese,9.77,/ 240-280g,,UPC #: 00201194000009
Deli,Deli Cheese,Balderson Extra Old White Cheddar Cheese,10.99,/ 280g,,UPC #: 00068200810553
Deli,Deli Cheese,Balderson Heritage Three Year Old Cheddar,12.99,/ 280g,,UPC #: 00068200810584
Deli,Deli Cheese,Balderson Medium Cheddar Cheese,9.99,/ 280g,,UPC #: 00068200810515
Deli,Deli Cheese,Balderson Old Cheddar Cheese,9.99,/ 280g,,UPC #: 00068200810539
Deli,Deli Cheese,"Boursin Cheese, Garlic & Fine Herbs",6.99,/ 150g,,UPC #: 00079813000118
Deli,Deli Cheese,Emma Italian Parmigiano Reggiano Cheese,19.22,/ 250-350g,,UPC #: 00201055000001
Deli,Deli Cheese,Italian Parmigiano Reggiano Cheese Wedge,15.96,/ 200g-400g,,UPC #: 00201218000008
Deli,Deli Cheese,Italian Parmigiano Reggiano Grated Cheese,7.83,/ 140g-160g,,UPC #: 00201236000004
Deli,Deli Cheese,Original Swiss Gruyere Cheese,13.18,/ 200-240g,,UPC #: 00201036000006
Deli,Deli Cheese,Saputo Canadian Parmesan Grated Cheese,9.58,/ 200-240g,,UPC #: 00201237000003
Deli,Deli Cheese,Saputo Swiss Cheese Slices,6.99,/ 160g,,UPC #: 00063549993875
Deli,Deli Cheese,Sliced Swiss Emmenthal Cheese,8.32,/ 130-170g,,UPC #: 00201251000003
Deli,Deli Cheese,Tre Stelle Oro Del Temp Grana Padano Cheese,8.98,/ 150-200g,,UPC #: 00201744000008
Deli,Deli Cheese,Zerto Shredded Parmesan Cheese,8.49,/ 140g,,UPC #: 00628520150694
Deli,Deli Meats,Maple Leaf Natural Selections Baked Ham,6.99,/ 175g,,UPC #: 00063100108779
Deli,Deli Meats,Maple Leaf Natural Selections Black Forest Ham,6.99,/ 175g,,UPC #: 00063100108755
Deli,Deli Meats,Maple Leaf Natural Selections Oven Roasted Chicken,6.99,/ 175g,,UPC #: 00063100108748
Deli,Deli Meats,Maple Leaf Natural Selections Oven Roasted Turkey,6.99,/ 175g,,UPC #: 00063100108731
Deli,Deli Meats,San Daniele Sliced Prosciutto Ham,8.99,/ 125g,,UPC #: 00060085050024
Deli,Deli Meats,Schneiders 25% Less Sodium Smoked Ham,16.99,/ 700g,25% Less sodium than�the regular ham.,UPC #: 00063100479398
Deli,Deli Meats,Schneiders Applewood Smoked Brown Sugar Half Ham,16.99,/ 700g,"Fresh, h& trimmed ham with the perfect blend of sweet & savoury.",UPC #: 00063100480233
Deli,Deli Meats,Schneiders German Sliced Salami Raised Without Antibiotics,6.99,/ 150g,,UPC #: 00063100132521
Deli,Deli Meats,Schneiders Hot Calabrese Salami Raised Without Antibiotics,9.99,/ 225g,,UPC #: 00063100240219
Deli,Deli Meats,Schneiders Italian Dry Sliced Salami Raised Without Antibiotics,6.99,/ 150g,,UPC #: 00063100132606
Deli,Deli Meats,Schneiders Kolbassa Sausage,7.99,/ 300g,Premium cuts of pork.,UPC #: 00063100480097
Deli,Deli Meats,Schneiders Naturally Smoked Kolbassa Sausage,6.99,/ 300g,Premium cuts of pork with fresh cracked pepper.,UPC #: 00062000251851
Deli,Deli Meats,Schneiders Pepperoni Chub,8.99,/ 500g,,UPC #: 00062000184067
Deli,Deli Meats,Schneiders Salami Trio Raised Without Antibiotics,6.99,/ 125g,,UPC #: 00063100132569
Deli,Deli Meats,Schneiders Traditional Ham Sausage,6.99,/ 300g,,UPC #: 00062000251875
Deli,Deli Meats,Schneiders Ukrainian Garlic Sausage,6.99,/ 300g,Premium cuts of pork.,UPC #: 00062000251882
Drinks,Coffee,Folgers Classic Roast Coffee,11.99,/ 920g,,UPC #: 00025500001982
Drinks,Coffee,Kicking Horse Coffee Beans 3 Sisters,14.99,/ 454g,,UPC #: 00629070500083
Drinks,Coffee,LAVAZZA ROSSA ESPRESSO BEANS,19.99,/ 1 kg,,UPC #: 00041953036890
Drinks,Coffee,Maxwell House Original Roast Coffee,12.49,/ 925g,,UPC #: 00066188050923
Drinks,Coffee,McCafe K-Cup Single Serve Premium Roast Coffee,9.93,/ Pkg of 12,,UPC #: 00066188003134
Drinks,Coffee,McCafe Premium Roast Ground Coffee,18.93,/ 950g,,UPC #: 00066188003110
Drinks,Coffee,Mccafe Premium Roast Kcups Medium Dark Roast,19.99,/ Pkg of 30,100% Compostable pods.� Works with Keurig K-Cup & Keurig 2.0 Brewing systems.,UPC #: 00066188003950
Drinks,Coffee,McCafe Tassimo Premium Roast Coffee,9.99,/ Pkg of 14,,UPC #: 00066188003103
Drinks,Coffee,Melitta Coffee Traditional Medium Roast,16.99,/ 930g,,UPC #: 00055437604864
Drinks,Coffee,Nescafe Columbian Instant Coffee,7.49,/ 100g,,UPC #: 00055000489256
Drinks,Coffee,Nescafe Rich Blend Instant Coffee,7.49,/ 170g,,UPC #: 00055000008815
Drinks,Coffee,Starbucks French Roast Ground Coffee,10.99,/ 340g,,UPC #: 00762111898043
Drinks,Coffee,Starbucks K-Cup Pike Place Roast,11.49,/ Pkg of 10,,UPC #: 00762111904683
Drinks,Coffee,Starbucks K-Cup Sumatra Blend,11.49,/ Pkg of 10,,UPC #: 00762111904690
Drinks,Coffee,Starbucks K-Cup True North Blend Blonde Roast,11.49,/ Pkg of 10,,UPC #: 00762111904737
Drinks,Coffee,Starbucks Medium Pike Place Ground Coffee,10.99,/ 340g,,UPC #: 00762111898173
Drinks,Coffee,Starbucks True North Blend Ground Coffee,10.99,/ 340g,Mellow & Soft.Ground 100% Arabica coffee.,UPC #: 00762111898203
Drinks,Coffee,Tim Hortons K-Cup Single Serve Coffee,8.99,/ Pkg of 12,,UPC #: 00063209083885
Drinks,Coffee,Tim Hortons Tassimo Coffee,10.49,/ Pkg of 14,,UPC #: 00066188090400
Drinks,Drink Mixes,Fentimans Traditional Ginger Beer,9.99,/ 4x275mL,A traditional brewed Ginger Beer with a complex taste. Made using the finest natural ginger root. Fiery & full of flavour.,UPC #: 05029396000222
Drinks,Drink Mixes,Fentimans Traditional Rose Lemonade,9.99,/ 4x275mL,"Made with pure Rose oil from the world-famous Rose Valley in Kazanlak, Bulgaria & the juice of real lemons. Delivers a beautifully refreshing drink with a unique aroma.",UPC #: 05029396000239
Drinks,Drink Mixes,Fentimans Traditional Tonic Water,9.99,/ 4x275mL,Fentimans Tonic Water is crafted with the finest natural ingredients.,UPC #: 05029396000253
Drinks,Drink Mixes,Fever Tree Aromatic Tonic Water,6.99,/ 4x200mL,"If 3/4 of your gin & tonic is tonic, mix with the best. made with angostura bark. No artificial sweetners flavourings or preservatives.",UPC #: 00898195001854
Drinks,Drink Mixes,Fever Tree Elderflower Tonic Water,6.99,/ 4x200mL,"If 3/4 of your gin & tonic is tonic, mix with the best. made with natural quinine. No artificial sweetners flavourings or preservatives.",UPC #: 00898195001656
Drinks,Drink Mixes,Fever Tree Ginger Beer,6.99,/ 4x200mL,,UPC #: 00898195001274
Drinks,Drink Mixes,Fever Tree Naturally Light Tonic Water,6.99,/ 4x200mL,"Delicious, all natural & low in calories.Made with natural quinine.No artificial sweeteners, flavourings or preservatives.",UPC #: 05060108450232
Drinks,Drink Mixes,Fever Tree Tonic Water,6.99,/ 4 x 200mL,,UPC #: 00898195001014
Drinks,Drink Mixes,Fever-Tree Ginger Ale,4.99,/ 500mL,,UPC #: 05060108450287
Drinks,Drink Mixes,Fever-Tree Ginger Beer,4.99,/ 500mL,,UPC #: 00898195001427
Drinks,Drink Mixes,Fever-Tree Tonic Water,4.99,/ 500mL,,UPC #: 00898195001342
Drinks,Drink Mixes,Mr & Mrs T Blue Raspberry Martini Mix,4.49,/ 1L,,UPC #: 00065912001323
Drinks,Drink Mixes,Mr & Mrs T Margarita Mix,4.49,/ 1L,,UPC #: 00065912009015
Drinks,Drink Mixes,Mr & Mrs. T Pina Colada Mix,4.49,/ 1L,,UPC #: 00065912009022
Drinks,Drink Mixes,Mr & Mrs. T Strawberry Daiquiri Mix,4.49,/ 1L,,UPC #: 00065912009039
Drinks,Drink Mixes,Nesquik Chocolate Syrup,5.29,/ 700 mL,,UPC #: 00055000031318
Drinks,Drink Mixes,Nestle Nesquik Syrup 1/3 Less Sugar Chocolate,5.29,/ 510mL,,UPC #: 00055000200226
Drinks,Drink Mixes,Rose's Lime Cordial,5.49,/ 739mL,,UPC #: 00065912000647
Drinks,Drink Mixes,Seedlip Garden 108 Herbal Distilled Non-Alcoholic Spirits,44.99,/ 700mL,"The world's first distilled non-alcoholic spirits.� A complex herbal blend of distilled peas, hay & english herbs.",UPC #: 05060448760015
Drinks,Drink Mixes,Seedlip Spice 94 Aromatic Distilled Non-Alcoholic Spirits.,44.99,/ 700mL,"The world's first distilled non-alcoholic spirits.� An aromaticblend of distilled spices, citrus peels &s barks.",UPC #: 05060448760008
Drinks,Drink Mixes,St.Regis Sparkling Nosecco De-Alcoholized Wine,12.99,/ 750mL,Contains less than 0.5% Alcohol.,UPC #: 00055789083164
Drinks,Drink Mixes,Walters Craft Caesar Mix Classic Spice,7.49,/ 946mL,,UPC #: 00628451728016
Drinks,Drink Mixes,Walters Craft Caesar Mix Mild Spice,7.49,/ 946mL,,UPC #: 00628451728023
Drinks,Juice,Allen's Apple Juice,3.59,/ 1.89L,,UPC #: 00056412981703
Drinks,Juice,Allen's Apple Juice,1.79,/ 1.05L,,UPC #: 00056412113104
Drinks,Juice,Black River Pure Cranberry Juice,8.99,/ 1L,Pure cranberry juice made from compressed cranberries. Unsweetened. Undiluted.,UPC #: 00771344004084
Drinks,Juice,Dole 100% Pineapple Juice,3.79,/ 1.36L,,UPC #: 00065250008183
Drinks,Juice,Oasis Junior Juice Organic Apple Juice,3.69,/ 8 x 200mL,,UPC #: 00067311744757
Drinks,Juice,Ocean Spray 100% Cranberry Juice Blend,4.49,/ 1.77L,,UPC #: 00031200046079
Drinks,Juice,Ocean Spray Cocktail Cranberry,4.49,/ 1.89L,,UPC #: 00031200445261
Drinks,Juice,Ocean Spray Diet Cranberry Beverage,4.49,/ 1.89L,,UPC #: 00031200444813
Drinks,Juice,Realemon Lemon Juice,3.79,/ 945mL,,UPC #: 00065912581214
Drinks,Juice,Rougemont Apple Juice with Calcium,3.69,/ 2L,,UPC #: 00067311190271
Drinks,Juice,Rougemont McIntosh Apple Juice,3.69,/ 2L,,UPC #: 00067311190219
Drinks,Juice,Rougemount Mellow Apple Juice,3.69,/ 2L,,UPC #: 00067311010029
Drinks,Juice,V-8 Low Sodium,4.29,/ 6 x 156mL,,UPC #: 00063211158823
Drinks,Juice,V-8 Original,4.29,/ 6 x 156mL,,UPC #: 00063211055702
Drinks,Juice,V-8 Vegetable Cocktail,2.99,/ 1.89L,,UPC #: 00063211069921
Drinks,Juice,V-8 Vegetable Juice Low Sodium,2.99,/ 1.89L,,UPC #: 00063211158779
Drinks,Juice,Van Dyk's 100% Pure Wild Blueberry Juice,13.49,/ 500mL,,UPC #: 00813836000010
Drinks,Juice,Welchs Concord Grape Juice,3.99,/ 1.36L,,UPC #: 00065912000005
Drinks,Juice,Welchs Prune Nectar,5.99,/ 1.36L,,UPC #: 00065912000029
Drinks,Soda,7UP Light,2.49,/ 2L,"100% Natural Flavours. Caffeine Free. A zero calorie clear soda",UPC #: 00065400000746
Drinks,Soda,Caffeine Free Diet Coke Fridgemate,4.99,/ 12 x 355mL,"Diet Coke's refreshing unique taste helps you enjoy cola without the calories, now without caffeine",UPC #: 00067000104862
Drinks,Soda,Canada Dry Ginger Ale,4.99,/ 12 x 355mL,,UPC #: 00062100008935
Drinks,Soda,Canada Dry Ginger Ale,2.39,/ 2L,,UPC #: 00062100001578
Drinks,Soda,Canada Dry Gingerale,10.99,/ 24x355mL,,UPC #: 00062100009307
Drinks,Soda,Canada Dry Low Sodium Club Soda,4.99,/ 12 x 355mL,,UPC #: 00062100008959
Drinks,Soda,Classic Coke,2.39,/ 2L,,UPC #: 00067000004278
Drinks,Soda,Coke Zero Sugar Fridgemate,4.99,/ 12 x 355mL,Get real Coca-Cola taste with 0 calories!,UPC #: 00067000106651
Drinks,Soda,Coke Zero Sugar Mini Cans,2.99,/ 6 x 222mL,Get real Coca-Cola taste with 0 calories!,UPC #: 00067000109850
Drinks,Soda,Diet Coke Feisty Cherry,5.99,/ 8x310mL,With Diet Coke naturally flavored feisty cherry there's a whole flavor adventure waiting for you. Break out of your comfort zone & give them a try. No Sugar & No Calories,UPC #: 00067000112812
Drinks,Soda,Diet Coke Fridgemate,4.99,/ 12 x 355mL,Diet Coke's refreshing unique taste helps you enjoy cola without the calories,UPC #: 00067000104848
Drinks,Soda,Diet Dr. Pepper,4.99,/ 12 x 355mL,"Dr Pepper is the always one of a kind treat. Unique blend of 23 flavours. Sugar Free",UPC #: 00054900035068
Drinks,Soda,Diet Dr. Pepper,2.49,/ 2L,"Dr Pepper is the always one of a kind treat. Unique blend of 23 flavours. Sugar Free",UPC #: 00054900000615
Drinks,Soda,Diet Orange Crush,4.99,/ 12 x 355mL,"Crush is an intense burst of flavour & fun. Put More Flavour In Your Fun. Sugar Free",UPC #: 00056000006887
Drinks,Soda,Diet Pepsi Lime,6.49,/ 12x355mL,,UPC #: 00069000400739
Drinks,Soda,Fresca,2.39,/ 2L,,UPC #: 00067000005558
Drinks,Soda,Grape Crush,4.99,/ 12 x 355mL,"Crush is an intense burst of flavour & fun. Put More Flavour In Your Fun. Perfect for all celebrations & occasions",UPC #: 00056000006849
Drinks,Soda,Orange Crush,2.49,/ 2L,"Crush is an intense burst of flavour & fun. Put More Flavour In Your Fun. Perfect for all celebrations & occasions",UPC #: 00056000000908
Drinks,Soda,Pepsi,4.99,/ 12 x 355mL,"The bold, refreshing & delicious taste of Pepsi� cola. Perfect for all celebrations & occasions. The ultimate party sidekick!",UPC #: 00069000004289
Drinks,Soda,Pepsi Caffeine Free Diet,4.99,/ 12 x 355mL,"Light, crisp & refreshing taste of Caffeine Free Diet Pepsi�. Zero Sugar. Zero Calories. Caffeine Free. Nothing refreshes like a Caffeine Free Diet Pepsi�",UPC #: 00069000204283
Drinks,Soda,Pepsi Mini-Cans,3.49,/ 6 x 222mL,"The bold, refreshing & delicious taste of Pepsi� cola. Perfect for all celebrations & occasions. The ultimate party sidekick!",UPC #: 00069000149027
Drinks,Soda,Schweppes Diet Ginger Ale,4.99,/ 12x355mL,"Refreshing ginger taste, with zero calories. Sugar Free. Caffeine Free",UPC #: 00016600010202
Drinks,Soda,Sprite,4.99,/ 12 x 355mL,,UPC #: 00067000104855
Drinks,Soda,Zevia Ginger Ale,5.29,/ 6 x 355mL,,UPC #: 00849429001256
Drinks,Sports & Energy Drinks,Gatorade Cool Blue,6.29,/ 6 x 591mL,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00055577420515
Drinks,Sports & Energy Drinks,Gatorade Cool Blue,1.99,/ 710mL,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00055577421024
Drinks,Sports & Energy Drinks,Gatorade Frost Glacier Freeze Crisp & Cool,6.29,/ 6x591mL,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00057271160025
Drinks,Sports & Energy Drinks,Gatorade Frost Summit Storm Crisp & Cool,6.29,/ 6x591mL,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00057271160049
Drinks,Sports & Energy Drinks,Gatorade Fruit Punch,6.29,/ 6 x 591mL,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00055577420751
Drinks,Sports & Energy Drinks,Gatorade Fruit Punch,1.99,/ 710mL,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00055577421000
Drinks,Sports & Energy Drinks,Gatorade G2 Club Pack,17.99,/ 24 x 591mL,All the Electrolytes of Regular Gatorade with half the sugar.,UPC #: 00055577312780
Drinks,Sports & Energy Drinks,Gatorade G2 Fruit Punch,6.29,/ 6 x 591mL,All the Electrolytes of Regular Gatorade with half the sugar.,UPC #: 00055577423875
Drinks,Sports & Energy Drinks,Gatorade G2 Grape,6.29,/ 6 x 591mL,All the Electrolytes of Regular Gatorade with half the sugar.,UPC #: 00055577423882
Drinks,Sports & Energy Drinks,Gatorade G2 Grape,1.99,/ 710mL,All the Electrolytes of Regular Gatorade with half the sugar.,UPC #: 00055577425114
Drinks,Sports & Energy Drinks,Gatorade G2 Orange,6.29,/ 6 x 591mL,All the Electrolytes of Regular Gatorade with half the sugar.,UPC #: 00055577423868
Drinks,Sports & Energy Drinks,Gatorade Glacier Cherry,6.29,/ 6x591ml,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00057271555418
Drinks,Sports & Energy Drinks,Gatorade Lemon-Lime,6.29,/ 6x591mL,"Rehydrate. Replenish. Refuel.Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00055577420522
Drinks,Sports & Energy Drinks,Gatorade Orange,6.29,/ 6x591mL,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00055577420508
Drinks,Sports & Energy Drinks,Gatorade Orange,1.99,/ 710mL,"Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.",UPC #: 00055577421031
Drinks,Sports & Energy Drinks,Gatorade Variety Pack,17.99,/ 24 x 591mL,Rehydrate. Replenish. Refuel. Fluids & Electrolytes to promote hydration. Carbohydrates to fuel working muscles.,UPC #: 00055577310991
Drinks,Sports & Energy Drinks,Monster Energy Absolutely Zero,3.29,/ 473mL,,UPC #: 00070847002901
Drinks,Sports & Energy Drinks,Monster Energy Beverage,3.29,/ 473mL,,UPC #: 00070847811190
Drinks,Sports & Energy Drinks,Monster Energy Beverage Zero Ultra,3.29,/ 473mL,,UPC #: 00070847015208
Drinks,Sports & Energy Drinks,Red Bull Energy Drink,2.99,/ 250mL,,UPC #: 00180854000101
Drinks,Sports & Energy Drinks,Red Bull Energy Drink,9.99,/ 4 x 250mL,,UPC #: 00180854000200
Drinks,Sports & Energy Drinks,Red Bull Sugar-Free Energy Drink,2.99,/ 250mL,,UPC #: 00180854000309
Drinks,Sports & Energy Drinks,Red Bull Sugar-Free Energy Drink,9.99,/ 4 x 250mL,,UPC #: 00180854000804
Drinks,Sports & Energy Drinks,"Red Bull, The Blue Edition Blueberry",2.99,/ 250mL,,UPC #: 00180854000231
Drinks,Tea & Hot Drinks,Nestle Carnation Hot Chocolate Rich & Creamy,5.49,/ 450g,Made with pure cocoa.Now more concentrated.Still makes 18 servings.Now in a resealable bag.,UPC #: 00065000133660
Drinks,Tea & Hot Drinks,Nestle Carnation Hot Chocolate Rich & Creamy,4.49,/ 10x25g,,UPC #: 00065000133547
Drinks,Tea & Hot Drinks,Tazo Awake English Breakfast Tea,5.99,/ 24 Filterbags,"A breakfast-style black tea of malty boldness & bright flavour, invigorating any time of day.",UPC #: 00794522200702
Drinks,Tea & Hot Drinks,Tazo Green Ginger Tea,5.99,/ 24 Filterbags,This bright green tea blend has a kick from ginger & a sweet note of pear.,UPC #: 00794522201006
Drinks,Tea & Hot Drinks,Tazo Organic Chai,5.99,/ 24 Filterbags,"A rich, robust blend of black tea, cinnamon, cardamom, black pepper & spices.",UPC #: 00794522210107
Drinks,Tea & Hot Drinks,Tazo Zen Tea,6.49,/ Pkg of 24,A harmonious blend of green tea with lemongrass & spearmint.,UPC #: 00794522200603
Drinks,Tea & Hot Drinks,Tetley Bold,5.99,/ 72 Bags,"Experience the deep & robust flavour of Tetley Bold, a rich & sparkling golden tea.",UPC #: 00057174889177
Drinks,Tea & Hot Drinks,Tetley Decaffeinated Orange Pekoe,6.49,/ Pkg of 48,"The leaves are decaffeinated right after being picked, then blended by our experts, for the finest cup of tea.",UPC #: 00057174121482
Drinks,Tea & Hot Drinks,Tetley Orange Pekoe Tea,5.79,/ Pkg of 72,,UPC #: 00057174240725
Drinks,Tea & Hot Drinks,Tetley Pure Green Tea,3.49,/ Pkg of 24,"Tetley green tea leaves are gently  pan-fired,  then rolled to provide the tea�s exquisite flavour - 100% Pure & natural.",UPC #: 00057174024400
Drinks,Tea & Hot Drinks,Twinings Earl Grey Tea,5.99,/ Pkg of 20,,UPC #: 00070177152796
Drinks,Tea & Hot Drinks,Twinings Earl Grey Tea,10.29,/ Pkg of 50,,UPC #: 00070177152734
Drinks,Tea & Hot Drinks,Twinings English Breakfast Tea,5.99,/ Pkg of 20,,UPC #: 00070177152802
Drinks,Tea & Hot Drinks,Twinings Herbal Lemon & Ginger Tea,5.99,/ Pkg of 20,,UPC #: 00070177152635
Drinks,Tea & Hot Drinks,Twinings Pure Camomile Herbal Tea,5.99,/ Pkg of 20,,UPC #: 00070177152628
Drinks,Water,Acqua Panna Natural Spring Water Case,15.99,/ 12x1L,"Crafted by nature, Acqua Panna flows through the beautiful, sun-drenched hills of Tuscany.� Each drop is naturally filtered & perfected by time on its journey to the spring, obtaining a special mineral balance for a smooth tase, like no other.Plastic Bottles.",UPC #: 00041508922555
Drinks,Water,Aha Sparkling Water Beverage Peach Honey,4.99,/ 12x355mL,"Sparkling water beverage, thoughtfully crafted with a refreshing burst of natural flavours. 0 Calories 0 Colours 0 Sugar 0 Sweeteners Kosher Low Sodium",UPC #: 00067000114397
Drinks,Water,Bubly Sparkling Water Lime,4.99,/ 12x355mL,"Oh hi! Bubly� sparkling water beverage combines refreshing, crisp sparkling water with great tasting natural flavors (4 to be exact!) perfect for any occasion. No calories, no sweeteners, all smiles.",UPC #: 00069000149171
Drinks,Water,Bubly Sparkling Water Strawberry,4.99,/ 12x355mL,"Oh hi! Bubly� sparkling water beverage combines refreshing, crisp sparkling water with great tasting natural flavors (4 to be exact!) perfect for any occasion. No calories, no sweeteners, all smiles.",UPC #: 00069000149164
Drinks,Water,Evian Spring Water,7.29,/ 6 x 330mL,,UPC #: 00061314000063
Drinks,Water,Evian Spring Water,26.79,/ 12 x 1.5L,Plastic bottles.,UPC #: 00061314000209
Drinks,Water,Fiji Natural Water,32.99,/ 12 x 1.5L,,UPC #: 00632565000258
Drinks,Water,Fiji Natural Water,29.99,/ 24 x 500mL,,UPC #: 00632565000173
Drinks,Water,Fiji Natural Water,26.99,/ 12 x 1L,,UPC #: 00632565000210
Drinks,Water,Fiuggi Natural Mineral Water,12.99,/ 6 x 1L,,UPC #: 08015962000052
Drinks,Water,Fiuggi Sparkling Mineral Water,2.99,/ 1L,,UPC #: 00840368082122
Drinks,Water,Nestle Pure Life Spring Water,4.99,/ 24 x 500mL,,UPC #: 00068274000140
Drinks,Water,Perrier Carbonated Natural Spring Water Glass Bottle,19.49,/ 12 x 750mL,,UPC #: 00074780000253
Drinks,Water,Perrier Sparkling Natural Mineral Water,24.99,/ 24x500mL,Plastic bottles.,UPC #: 00074780911382
